SNo,Label
602,2
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,2
616,2
617,2
618,2
619,2
620,2
621,0
622,2
623,2
624,1
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,2
649,2
650,1
651,1
652,2
653,2
654,2
655,1
656,1
657,1
658,1
659,2
660,2
661,1
662,1
663,1
664,1
665,2
666,2
667,1
668,1
669,1
670,0
671,2
672,2
673,2
674,1
675,1
676,1
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,2
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,0
712,1
713,1
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,1
722,1
723,2
724,2
725,2
726,1
727,1
728,1
729,0
730,2
731,1
732,2
733,2
734,1
735,1
736,2
737,2
738,2
739,2
740,1
741,1
742,1
743,2
744,2
745,2
746,1
747,1
748,1
749,1
750,0
751,0
752,0
753,0
754,1
755,1
756,1
757,1
758,0
759,0
760,1
761,1
762,0
763,0
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,2
789,2
790,1
791,1
792,2
793,2
794,2
795,2
796,2
797,0
798,0
799,1
800,1
801,2
802,2
803,2
804,2
805,2
806,1
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,0
831,1
832,1
833,1
834,1
835,2
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,2
844,2
845,1
846,1
847,1
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,1
856,0
857,0
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,1
870,1
871,1
872,1
873,0
874,0
875,2
876,2
877,2
878,2
879,1
880,2
881,2
882,2
883,2
884,2
885,1
886,1
887,2
888,2
889,2
890,0
891,0
892,0
893,2
894,2
895,2
896,2
897,0
898,0
899,1
900,1
901,0
902,0
903,0
904,0
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,0
916,0
917,1
918,1
919,2
920,2
921,2
922,1
923,1
924,2
925,1
926,2
927,2
928,1
929,0
930,0
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,1
940,1
941,1
942,1
943,2
944,2
945,0
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,1
959,1
960,2
961,2
962,2
963,2
964,2
965,2
966,1
967,1
968,1
969,1
970,2
971,0
972,1
973,1
974,1
975,1
976,1
977,2
978,2
979,2
980,2
981,2
982,2
983,1
984,1
985,2
986,2
987,0
988,0
989,1
990,1
991,1
992,2
993,2
994,0
995,2
996,2
997,0
998,0
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,1
1025,0
1026,1
1027,1
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,2
1037,1
1038,1
1039,2
1040,1
1041,1
1042,0
1043,2
1044,2
1045,2
1046,2
1047,0
1048,0
1049,2
1050,0
1051,1
1052,1
1053,0
1054,0
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,0
1069,0
1070,0
1071,2
1072,2
1073,0
1074,0
1075,2
1076,1
1077,2
1078,1
1079,1
1080,0
1081,0
1082,0
1083,1
1084,2
1085,2
1086,2
1087,2
1088,1
1089,1
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,0
1100,0
1101,0
1102,0
1103,1
1104,1
1105,2
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,0
1118,1
1119,1
1120,0
1121,0
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,2
1133,2
1134,2
1135,0
1136,0
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,0
1144,0
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,0
1154,0
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,0
1168,0
1169,0
1170,0
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,2
1182,2
1183,0
1184,0
1185,1
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,2
1202,2
1203,2
1204,2
1205,2
1206,1
1207,0
1208,0
1209,0
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,1
1217,0
1218,0
1219,0
1220,2
1221,2
1222,0
1223,0
1224,0
1225,0
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,1
1233,0
1234,0
1235,0
1236,2
1237,2
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,2
1252,2
1253,0
1254,0
1255,0
1256,0
1257,2
1258,1
1259,1
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,1
1279,1
1280,0
1281,1
1282,1
1283,1
1284,1
1285,2
1286,2
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,2
1298,1
1299,1
1300,2
1301,2
1302,0
1303,0
1304,2
1305,2
1306,2
1307,2
1308,2
1309,0
1310,0
1311,1
1312,1
1313,2
1314,2
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,2
1326,2
1327,1
1328,1
1329,1
1330,1
1331,0
1332,0
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,2
1350,0
1351,0
1352,1
1353,1
1354,2
1355,2
1356,2
1357,0
1358,0
1359,1
1360,0
1361,1
1362,1
1363,2
1364,2
1365,2
1366,0
1367,0
1368,0
1369,0
1370,2
1371,2
1372,2
1373,0
1374,0
1375,1
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,0
1393,0
1394,1
1395,1
1396,2
1397,2
1398,2
1399,1
1400,1
1401,0
1402,0
1403,2
1404,1
1405,1
1406,0
1407,0
1408,2
1409,2
1410,2
1411,2
1412,0
1413,0
1414,0
1415,0
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,0
1424,0
1425,0
1426,0
1427,0
1428,1
1429,1
1430,0
1431,1
1432,1
1433,0
1434,0
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,2
1448,1
1449,1
1450,0
1451,2
1452,2
1453,0
1454,0
1455,0
1456,0
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,1
1476,2
1477,2
1478,0
1479,0
1480,2
1481,2
1482,1
1483,1
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,0
1491,0
1492,0
1493,2
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,2
1502,1
1503,1
1504,0
1505,0
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,1
1520,1
1521,2
1522,2
1523,1
1524,1
1525,2
1526,2
1527,2
1528,2
1529,0
1530,0
1531,0
1532,1
1533,1
1534,0
1535,0
1536,0
1537,1
1538,1
1539,0
1540,0
1541,1
1542,1
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,2
1550,2
1551,2
1552,1
1553,1
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,1
1562,0
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,0
1573,0
1574,2
1575,2
1576,2
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,0
1584,0
1585,1
1586,1
1587,2
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,0
1595,0
1596,0
1597,2
1598,2
1599,1
1600,1
1601,2
1602,2
1603,2
1604,0
1605,0
1606,0
1607,0
1608,1
1609,1
1610,2
1611,2
1612,0
1613,0
1614,2
1615,1
1616,1
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,2
1625,2
1626,2
1627,0
1628,0
1629,2
1630,2
1631,2
1632,2
1633,0
1634,0
1635,1
1636,2
1637,2
1638,2
1639,2
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,2
1648,2
1649,1
1650,1
1651,0
1652,0
1653,2
1654,2
1655,0
1656,2
1657,1
1658,1
1659,1
1660,1
1661,0
1662,0
1663,0
1664,0
1665,2
1666,2
1667,2
1668,0
1669,0
1670,0
1671,0
1672,2
1673,2
1674,2
1675,2
1676,2
1677,1
1678,1
1679,0
1680,0
1681,0
1682,0
1683,2
1684,2
1685,1
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,1
1695,0
1696,0
1697,0
1698,0
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,1
1706,1
1707,0
1708,0
1709,1
1710,1
1711,1
1712,1
1713,2
1714,2
1715,2
1716,2
1717,0
1718,0
1719,1
1720,1
1721,2
1722,2
1723,1
1724,1
1725,1
1726,1
1727,2
1728,1
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,1
1736,1
1737,0
1738,0
1739,1
1740,1
1741,0
1742,0
1743,0
1744,0
1745,0
1746,2
1747,2
1748,2
1749,1
1750,2
1751,2
1752,2
1753,1
1754,2
1755,2
1756,2
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,2
1766,0
1767,0
1768,1
1769,1
1770,1
1771,1
1772,2
1773,2
1774,2
1775,2
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,2
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,1
1793,0
1794,0
1795,0
1796,2
1797,2
1798,2
1799,1
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,2
1812,1
1813,1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,1
1820,1
1821,0
1822,0
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,1
1840,2
1841,1
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,0
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,1
1857,0
1858,0
1859,2
1860,0
1861,0
1862,0
1863,2
1864,0
1865,0
1866,2
1867,2
1868,2
1869,0
1870,0
1871,0
1872,0
1873,2
1874,2
1875,2
1876,0
1877,0
1878,2
1879,2
1880,2
1881,2
1882,2
1883,1
1884,1
1885,0
1886,0
1887,0
1888,0
1889,1
1890,1
1891,1
1892,1
1893,0
1894,0
1895,1
1896,1
1897,0
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,2
1906,0
1907,0
1908,0
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,1
1920,0
1921,0
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,0
1929,0
1930,1
1931,1
1932,2
1933,1
1934,1
1935,0
1936,0
1937,0
1938,1
1939,1
1940,2
1941,2
1942,2
1943,0
1944,0
1945,0
1946,2
1947,1
1948,1
1949,0
1950,0
1951,0
1952,2
1953,2
1954,2
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,0
1971,0
1972,0
1973,0
1974,1
1975,2
1976,2
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,2
1993,2
1994,2
1995,2
1996,2
1997,0
1998,0
1999,1
2000,1
2001,1
2002,2
2003,2
2004,2
2005,2
2006,0
2007,0
2008,2
2009,0
2010,2
2011,2
2012,1
2013,1
2014,2
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,1
2022,1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,1
2029,1
2030,0
2031,0
2032,2
2033,2
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,2
2041,2
2042,2
2043,1
2044,1
2045,0
2046,0
2047,1
2048,2
2049,2
2050,2
2051,2
2052,1
2053,0
2054,0
2055,0
2056,0
2057,2
2058,2
2059,2
2060,2
2061,2
2062,0
2063,0
2064,0
2065,0
2066,1
2067,1
2068,2
2069,2
2070,2
2071,0
2072,0
2073,0
2074,1
2075,2
2076,2
2077,2
2078,2
2079,0
2080,2
2081,0
2082,0
2083,0
2084,2
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,1
2093,1
2094,2
2095,2
2096,2
2097,2
2098,1
2099,2
2100,0
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,0
2108,0
2109,0
2110,2
2111,2
2112,2
2113,0
2114,2
2115,2
2116,2
2117,1
2118,0
2119,0
2120,1
2121,1
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,2
2135,1
2136,1
2137,0
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,0
2146,0
2147,0
2148,0
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,0
2172,0
2173,0
2174,0
2175,2
2176,0
2177,0
2178,2
2179,2
2180,2
2181,1
2182,1
2183,0
2184,0
2185,0
2186,1
2187,1
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,1
2198,1
2199,2
2200,2
2201,1
2202,1
2203,1
2204,1
2205,0
2206,0
2207,0
2208,0
2209,2
2210,2
2211,0
2212,0
2213,2
2214,2
2215,1
2216,1
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,2
2224,2
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,2
2234,2
2235,2
2236,2
2237,0
2238,0
2239,0
2240,0
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,0
2248,0
2249,1
2250,1
2251,1
2252,0
2253,2
2254,2
2255,1
2256,1
2257,1
2258,1
2259,1
2260,0
2261,0
2262,0
2263,0
2264,0
2265,2
2266,2
2267,2
2268,0
2269,0
2270,1
2271,0
2272,0
2273,1
2274,1
2275,2
2276,2
2277,2
2278,2
2279,2
2280,0
2281,0
2282,2
2283,2
2284,2
2285,1
2286,1
2287,2
2288,2
2289,0
2290,0
2291,0
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,2
2300,2
2301,1
2302,1
2303,2
2304,2
2305,2
2306,2
2307,0
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,2
2315,2
2316,2
2317,0
2318,0
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,0
2332,0
2333,0
2334,2
2335,2
2336,0
2337,2
2338,2
2339,2
2340,2
2341,0
2342,0
2343,2
2344,2
2345,2
2346,2
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,0
2355,1
2356,1
2357,1
2358,1
2359,0
2360,0
2361,2
2362,0
2363,0
2364,1
2365,1
2366,2
2367,2
2368,2
2369,2
2370,0
2371,0
2372,2
2373,1
2374,1
2375,2
2376,2
2377,1
2378,2
2379,2
2380,2
2381,1
2382,1
2383,2
2384,0
2385,2
2386,2
2387,2
2388,2
2389,0
2390,0
2391,0
2392,0
2393,2
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,0
2401,0
2402,2
2403,2
2404,2
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,2
2418,2
2419,2
2420,2
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,1
2428,1
2429,1
2430,1
2431,2
2432,2
2433,1
2434,1
2435,1
2436,1
2437,2
2438,1
2439,0
2440,0
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,2
2449,1
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2456,1
2457,1
2458,1
2459,2
2460,2
2461,0
2462,0
2463,0
2464,0
2465,0
2466,2
2467,2
2468,2
2469,2
2470,1
2471,1
2472,1
2473,0
2474,1
2475,1
2476,0
2477,2
2478,0
2479,0
2480,0
2481,2
2482,0
2483,0
2484,0
2485,0
2486,1
2487,1
2488,1
2489,2
2490,2
2491,0
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,0
2499,0
2500,2
2501,0
2502,0
2503,0
2504,1
2505,1
2506,2
2507,2
2508,2
2509,0
2510,0
2511,1
2512,0
2513,0
2514,0
2515,2
2516,0
2517,0
2518,0
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,2
2528,0
2529,0
2530,0
2531,0
2532,0
2533,2
2534,0
2535,0
2536,0
2537,0
2538,2
2539,1
2540,1
2541,0
2542,0
2543,0
2544,1
2545,1
2546,0
2547,0
2548,2
2549,2
2550,0
2551,0
2552,1
2553,1
2554,2
2555,1
2556,1
2557,0
2558,0
2559,1
2560,1
2561,2
2562,2
2563,2
2564,2
2565,1
2566,1
2567,2
2568,2
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,0
2577,1
2578,1
2579,1
2580,1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,2
2590,2
2591,2
2592,0
2593,0
2594,2
2595,2
2596,2
2597,0
2598,2
2599,2
2600,2
2601,0
2602,0
2603,0
2604,0
2605,1
2606,1
2607,2
2608,2
2609,2
2610,2
2611,1
2612,2
2613,0
2614,0
2615,0
2616,2
2617,1
2618,1
2619,0
2620,0
2621,0
2622,0
2623,2
2624,0
2625,0
2626,0
2627,0
2628,1
2629,1
2630,0
2631,0
2632,2
2633,0
2634,2
2635,2
2636,0
2637,0
2638,0
2639,0
2640,0
2641,1
2642,1
2643,0
2644,0
2645,1
2646,0
2647,0
2648,2
2649,2
2650,2
2651,2
2652,0
2653,2
2654,2
2655,2
2656,2
2657,2
2658,0
2659,0
2660,1
2661,1
2662,2
2663,0
2664,0
2665,2
2666,0
2667,0
2668,1
2669,2
2670,2
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,2
2678,1
2679,1
2680,1
2681,1
2682,1
2683,2
2684,2
2685,2
2686,0
2687,0
2688,1
2689,1
2690,1
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,0
2702,2
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,2
2711,2
2712,2
2713,0
2714,0
2715,0
2716,0
2717,0
2718,2
2719,2
2720,0
2721,0
2722,1
2723,1
2724,1
2725,1
2726,0
2727,0
2728,0
2729,0
2730,1
2731,0
2732,0
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,1
2740,1
2741,0
2742,0
2743,0
2744,0
2745,1
2746,2
2747,1
2748,1
2749,1
2750,1
2751,2
2752,2
2753,1
2754,1
2755,1
2756,1
2757,0
2758,0
2759,2
2760,2
2761,1
2762,0
2763,2
2764,2
2765,2
2766,0
2767,0
2768,0
2769,0
2770,0
2771,2
2772,2
2773,2
2774,0
2775,0
2776,0
2777,0
2778,0
2779,1
2780,2
2781,0
2782,1
2783,0
2784,0
2785,2
2786,1
2787,1
2788,2
2789,1
2790,1
2791,0
2792,0
2793,0
2794,0
2795,2
2796,1
2797,1
2798,0
2799,0
2800,0
2801,1
2802,1
2803,1
2804,1
2805,1
2806,0
2807,0
2808,2
2809,2
2810,0
2811,0
2812,0
2813,1
2814,1
2815,2
2816,1
2817,1
2818,1
2819,0
2820,0
2821,0
2822,0
2823,2
2824,0
2825,0
2826,1
2827,2
2828,0
2829,0
2830,2
2831,2
2832,0
2833,0
2834,1
2835,1
2836,1
2837,1
2838,2
2839,2
2840,0
2841,0
2842,0
2843,1
2844,1
2845,1
2846,2
2847,2
2848,2
2849,2
2850,1
2851,0
2852,0
2853,0
2854,1
2855,1
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,2
2869,1
2870,0
2871,0
2872,0
2873,2
2874,2
2875,1
2876,1
2877,0
2878,0
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,2
2886,2
2887,0
2888,0
2889,1
2890,1
2891,1
2892,2
2893,2
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,2
2903,2
2904,1
2905,1
2906,1
2907,2
2908,2
2909,2
2910,1
2911,1
2912,1
2913,0
2914,0
2915,1
2916,1
2917,1
2918,1
2919,2
2920,0
2921,0
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,0
2929,1
2930,1
2931,1
2932,1
2933,2
2934,2
2935,2
2936,0
2937,0
2938,0
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,2
2948,2
2949,0
2950,0
2951,0
2952,0
2953,0
2954,2
2955,0
2956,0
2957,0
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,1
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,2
2977,2
2978,2
2979,0
2980,1
2981,0
2982,0
2983,2
2984,2
2985,2
2986,2
2987,1
2988,0
2989,0
2990,1
2991,0
2992,1
2993,0
2994,0
2995,2
2996,1
2997,2
